path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/371.png,21,110,311,126,271,127,219,100,179,71,153,151,164,169,118,182,88,191,65,118,168,105,111,97,76,88,48,89,187,71,165,83,199,92,220,68,211,57,190,65,216,75,235
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/403.png,21,86,388,125,356,147,295,121,238,87,199,166,228,197,170,217,134,233,104,123,221,116,143,111,93,106,51,83,237,76,206,92,258,100,290,48,264,53,235,66,276,72,304
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/365.png,21,122,311,136,272,132,219,102,180,68,156,150,161,167,112,178,81,185,56,117,165,98,106,87,70,76,40,90,185,71,169,85,201,97,221,72,211,59,196,70,219,81,236
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/359.png,21,141,318,147,282,132,233,95,201,62,180,147,168,155,117,161,83,164,54,115,177,87,119,70,84,55,56,90,201,66,191,84,224,100,241,76,231,57,218,72,243,88,257
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/358.png,21,137,319,143,285,132,235,93,200,58,179,145,171,153,120,160,86,164,57,111,178,85,120,68,85,54,55,87,201,61,189,80,224,95,243,72,229,52,216,67,242,82,258
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/372.png,21,103,313,122,275,124,225,98,184,69,158,147,169,166,122,179,93,187,69,113,172,101,115,93,81,85,52,84,191,68,166,80,200,88,222,61,216,53,191,61,217,69,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/374.png,21,110,318,126,276,125,225,98,182,67,156,144,170,163,121,175,92,185,67,111,170,97,111,87,75,80,47,83,188,64,167,75,198,86,220,61,211,48,188,58,211,69,230
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/309.png,21,98,294,123,257,127,209,103,167,76,140,141,160,158,114,168,86,175,63,109,160,97,106,87,73,78,47,81,176,66,148,80,182,91,206,59,199,53,171,65,197,74,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/335.png,21,111,305,128,269,128,220,97,184,65,162,138,168,150,119,158,89,161,64,105,171,89,115,81,81,71,50,80,190,63,169,79,200,90,219,62,216,52,198,66,221,78,237
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/395.png,21,95,367,127,332,143,272,116,218,82,183,165,210,194,155,211,121,226,93,125,205,116,133,109,86,102,47,88,220,74,195,90,238,99,268,59,243,54,219,66,253,74,277
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/394.png,21,97,361,129,327,142,269,117,217,82,183,165,204,193,151,210,117,223,89,125,201,115,129,110,86,105,48,90,217,74,188,86,230,96,258,61,243,56,216,67,249,76,274
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/380.png,21,114,315,127,279,126,229,99,187,71,159,153,174,172,127,184,96,193,70,121,175,109,117,101,80,94,49,93,192,71,172,78,204,86,225,73,216,58,195,64,219,75,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/357.png,21,138,310,142,274,130,225,94,192,60,170,144,164,153,114,161,81,164,54,112,173,86,116,70,82,55,51,89,196,65,184,82,215,97,232,75,224,57,211,71,234,87,248
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/343.png,21,125,316,135,281,130,233,97,195,65,171,143,168,155,118,163,84,168,57,110,174,91,116,76,80,64,50,85,196,62,182,78,216,91,237,67,222,50,207,64,233,79,249
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/347.png,21,121,307,126,274,118,225,86,188,58,164,141,168,152,119,160,86,165,58,110,170,96,113,84,78,75,49,86,188,57,174,66,209,77,230,69,210,47,197,55,223,68,241
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/353.png,21,132,310,139,274,128,227,92,192,58,171,141,164,150,114,158,81,162,53,108,170,86,115,71,81,57,50,83,193,58,180,75,212,88,232,68,222,50,206,63,231,78,247
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/384.png,21,117,335,134,293,134,240,105,194,72,167,155,185,178,135,191,102,200,74,119,183,106,117,96,77,89,46,89,198,68,179,79,213,91,237,65,220,49,199,60,226,72,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/390.png,21,102,351,126,313,133,257,107,206,75,174,158,197,183,144,200,112,214,85,121,194,111,128,103,86,95,50,87,210,69,182,79,221,88,248,62,233,52,204,61,234,70,258
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/391.png,21,100,352,128,317,137,260,111,210,78,177,160,199,186,148,202,115,215,88,123,196,115,130,108,87,101,51,90,212,70,183,80,222,87,249,63,236,54,207,63,238,71,263
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/381.png,21,122,328,132,285,128,233,101,189,71,161,150,180,172,130,185,98,195,70,117,179,104,115,95,78,89,48,90,195,69,176,79,209,91,231,70,216,53,197,63,223,75,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/385.png,21,110,328,129,292,131,237,104,193,72,164,154,179,175,131,190,98,200,73,119,179,106,117,99,78,91,46,88,196,69,173,81,210,90,233,66,221,54,198,63,227,73,247
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/346.png,21,124,310,130,276,122,226,90,188,61,162,144,167,156,117,164,84,170,56,112,170,97,111,85,75,75,47,88,188,61,173,70,208,82,228,71,210,49,197,58,224,71,240
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/350.png,21,122,312,136,276,130,227,94,192,59,171,138,164,149,114,157,82,162,56,103,170,80,112,66,78,53,50,78,192,57,177,75,209,88,228,61,221,48,203,63,227,77,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/344.png,21,127,312,138,277,130,228,95,193,61,169,144,165,156,113,163,79,168,52,111,169,91,111,76,75,64,47,86,191,62,177,76,210,88,229,69,217,51,204,64,229,78,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/378.png,21,114,323,123,284,121,232,95,188,66,160,146,178,167,129,180,98,190,72,114,177,103,116,95,81,89,53,87,192,65,172,73,206,84,229,66,213,49,194,58,220,69,239
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/393.png,21,100,363,129,327,142,268,115,216,81,183,164,205,191,151,207,117,221,89,126,201,117,131,109,86,102,49,91,218,72,190,84,230,94,257,62,242,53,215,63,246,72,269
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/387.png,21,109,338,129,303,133,248,106,202,74,171,156,186,180,138,195,106,206,79,120,185,109,122,102,83,94,48,89,202,69,179,79,216,88,239,65,226,53,204,62,233,72,254
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/386.png,21,108,332,128,297,133,242,106,197,75,167,156,184,180,135,195,102,206,75,120,183,109,119,101,79,94,45,90,199,68,175,78,211,88,235,67,223,53,201,62,229,73,249
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/392.png,21,98,358,125,324,136,267,110,215,78,181,161,206,188,152,206,118,219,90,123,200,115,131,108,87,102,50,89,216,72,190,82,232,90,259,62,239,52,214,62,247,72,271
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/379.png,21,108,314,121,278,119,228,92,188,64,160,145,174,164,127,177,95,187,69,113,175,101,117,94,80,88,49,86,191,63,173,70,206,80,226,67,213,50,196,57,222,68,240
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/345.png,21,125,311,131,275,122,225,89,190,60,166,143,168,155,117,164,84,170,57,112,173,93,114,81,77,71,48,89,192,65,177,75,209,87,228,74,215,55,200,64,226,77,242
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/352.png,21,127,306,134,271,126,223,92,189,58,168,139,160,150,111,157,78,161,52,106,168,82,112,66,78,51,48,82,190,58,176,74,208,88,227,66,218,50,204,63,229,78,245
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/321.png,21,90,288,115,254,118,207,92,168,65,142,134,159,151,115,161,88,168,65,102,160,90,109,82,78,74,52,74,177,60,152,73,184,82,205,52,200,48,175,59,199,69,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/356.png,21,138,308,144,274,131,226,95,192,60,169,144,161,153,111,160,77,163,49,112,169,87,112,70,77,54,48,88,192,62,179,79,212,93,230,73,222,53,206,68,232,84,248
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/368.png,21,116,318,133,278,132,226,101,185,67,161,147,168,166,119,177,88,186,62,113,171,95,109,84,71,76,42,85,190,64,171,78,204,91,227,64,214,50,193,63,219,75,238
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/334.png,21,112,298,136,266,139,215,108,179,74,157,141,165,152,116,158,87,161,62,109,167,98,110,90,76,82,47,84,184,61,160,79,196,93,219,63,209,51,191,66,218,79,235
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/320.png,21,94,289,116,251,119,202,95,162,68,136,137,153,153,111,164,84,172,63,104,155,92,104,83,74,75,51,77,173,61,147,74,179,85,201,55,197,49,173,61,196,72,215
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/308.png,21,95,292,122,260,125,209,102,168,76,138,140,159,158,113,168,84,175,59,107,160,95,107,85,73,75,46,79,176,64,148,79,183,90,207,57,199,51,176,63,202,73,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/324.png,21,95,287,117,253,119,207,95,168,69,141,136,157,153,112,163,85,169,61,105,158,92,107,84,76,75,49,77,175,62,150,74,181,84,203,56,198,50,174,60,198,70,217
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/330.png,21,99,285,118,249,117,204,92,167,64,143,136,153,150,109,159,81,165,59,104,156,89,106,80,75,71,50,77,175,62,152,75,182,84,202,58,201,51,175,62,198,72,217
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/318.png,21,89,290,113,255,118,209,96,167,70,140,137,163,154,119,165,92,173,68,105,162,95,110,88,77,81,50,77,178,63,151,76,186,84,209,53,202,49,176,60,202,68,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/319.png,21,86,290,112,255,115,208,93,168,66,141,132,161,151,117,162,90,170,67,100,161,90,111,84,79,77,51,72,178,60,151,72,184,81,206,50,201,47,177,58,201,67,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/331.png,21,103,288,120,251,117,204,90,167,61,144,134,154,147,108,156,79,161,56,102,158,86,107,76,75,66,48,76,177,60,156,76,187,86,206,58,203,50,179,62,202,73,221
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/325.png,21,96,286,116,250,118,205,92,168,65,143,136,156,151,111,160,84,167,62,105,157,92,106,82,75,74,51,78,174,61,152,74,183,83,204,57,197,50,173,60,197,71,215
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/333.png,21,106,290,125,254,124,208,97,172,68,148,137,156,149,110,157,80,162,56,104,160,86,107,76,75,65,48,79,178,62,157,79,190,91,209,60,204,53,184,66,207,77,224
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/327.png,21,101,286,122,249,123,202,95,165,67,142,138,152,152,108,161,81,168,59,106,154,92,103,83,74,75,50,80,172,64,149,77,180,86,201,60,196,53,170,64,194,74,213
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/351.png,21,120,309,130,274,125,225,90,191,56,170,135,163,149,113,157,81,163,55,102,170,78,112,64,77,52,47,76,192,55,178,74,212,88,232,59,219,46,206,61,232,75,248
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/326.png,21,98,286,117,250,119,203,93,166,66,141,137,154,151,110,161,83,168,60,105,156,92,106,83,75,74,50,79,174,62,151,75,182,84,202,59,197,51,172,61,197,71,215
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/332.png,21,105,290,122,254,120,208,94,171,64,147,137,154,150,109,158,80,164,56,105,158,88,106,78,75,69,48,78,178,63,157,76,188,86,206,60,204,52,181,63,204,74,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/369.png,21,111,314,128,276,127,224,98,183,66,158,146,169,165,121,176,90,185,64,113,171,98,112,88,75,79,44,85,189,63,168,76,202,86,224,65,213,51,191,62,217,73,236
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/355.png,21,138,305,140,270,126,222,91,190,59,168,144,161,153,111,159,78,162,51,113,169,88,113,71,80,55,52,90,193,64,179,81,210,95,226,76,220,57,206,70,230,86,244
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/341.png,21,124,317,135,280,130,230,99,192,66,168,144,167,156,117,165,83,170,56,111,172,92,114,78,77,67,47,86,193,62,179,77,214,91,235,68,220,50,204,64,230,79,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/396.png,21,90,374,124,339,141,277,112,223,81,184,162,214,191,156,210,122,225,94,121,208,112,133,106,87,100,50,84,224,72,194,88,238,97,267,54,247,53,221,65,255,72,280
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/382.png,21,114,325,128,286,127,232,99,189,69,161,152,172,171,125,184,93,194,68,118,176,104,114,96,77,89,47,89,196,69,175,81,209,91,231,69,222,57,201,65,227,75,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/383.png,21,111,325,127,288,129,234,99,191,69,162,153,178,173,129,187,97,197,70,118,180,105,118,97,80,89,47,88,197,66,176,77,212,87,234,67,221,52,200,61,228,72,247
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/397.png,21,91,370,124,337,140,279,115,225,83,189,163,216,192,160,210,125,225,96,121,210,113,136,106,87,101,47,84,225,71,196,86,243,94,274,53,251,50,224,62,261,71,288
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/340.png,21,120,321,132,282,126,230,91,194,59,172,139,170,153,120,161,87,164,61,107,177,87,118,73,83,59,53,81,198,63,181,79,212,90,230,63,224,52,211,64,234,77,249
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/354.png,21,134,307,141,272,130,225,93,191,59,170,141,162,151,112,158,78,161,51,108,169,85,113,69,78,54,49,84,191,58,179,75,212,89,231,68,219,50,205,64,230,80,246
/content/drive/MyDrive/Louder_Hands/data/own_data/test/21/342.png,21,126,317,136,281,128,232,93,195,60,171,142,167,153,116,161,83,166,56,109,173,89,114,76,79,65,51,84,196,62,181,77,214,89,232,67,223,52,207,65,234,79,250
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/345.png,22,130,401,160,365,160,306,117,255,73,230,181,226,205,156,217,116,226,78,140,214,153,136,157,88,162,47,102,224,89,154,85,107,82,64,68,253,50,204,57,207,65,222
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/351.png,22,131,399,157,367,158,307,115,255,72,221,181,225,204,156,213,117,221,78,142,212,153,136,157,91,161,48,104,222,92,153,88,108,86,67,71,246,52,203,58,208,66,218
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/374.png,22,139,380,157,349,150,293,105,247,65,216,173,214,192,149,199,112,204,76,138,204,146,132,148,91,149,51,104,215,90,153,82,113,76,75,76,238,54,201,55,208,61,217
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/340.png,22,112,373,141,343,145,289,107,240,69,212,170,214,198,151,211,115,221,80,134,201,151,129,158,87,166,47,98,208,91,142,90,99,90,60,64,231,50,187,56,193,62,208
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/397.png,22,101,327,121,297,121,245,87,199,53,172,154,185,173,130,181,99,188,69,122,173,136,116,141,82,148,51,91,180,84,127,84,94,86,65,63,199,49,167,50,168,54,174
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/383.png,22,113,339,135,311,136,256,98,210,62,183,165,193,185,137,195,104,202,72,132,181,145,120,150,83,156,49,100,187,94,131,93,95,94,62,72,205,57,173,60,179,65,189
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/382.png,22,117,340,135,310,134,258,100,212,66,184,163,191,185,135,195,102,202,71,132,180,144,118,150,82,155,48,100,187,95,131,93,95,92,61,73,207,57,176,57,178,60,184
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/396.png,22,106,328,122,297,121,243,88,195,54,167,154,180,173,126,182,96,189,67,123,170,136,112,141,79,147,48,92,177,87,126,86,93,87,62,66,196,53,166,50,168,51,172
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/341.png,22,118,384,146,355,152,297,111,247,70,216,176,217,200,155,213,119,223,83,138,204,152,133,157,90,163,51,102,213,94,147,90,105,87,68,67,235,52,191,56,194,61,203
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/355.png,22,128,388,153,356,153,298,106,248,64,219,175,218,195,151,205,114,211,78,136,208,147,134,151,91,153,50,99,217,89,153,86,110,83,70,67,242,49,200,52,205,58,217
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/369.png,22,143,371,158,341,148,287,104,243,64,217,171,214,182,151,188,113,190,76,136,202,136,131,136,91,136,51,103,211,82,149,74,110,69,74,77,232,56,195,58,205,64,219
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/332.png,22,88,319,116,294,123,244,91,197,58,173,152,186,179,135,191,105,202,77,121,172,139,114,148,79,157,49,90,176,89,121,93,86,97,54,61,192,50,154,55,160,61,174
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/326.png,22,92,312,113,287,117,239,87,193,56,166,149,182,173,134,186,107,197,80,119,168,136,113,146,82,156,54,89,171,87,119,91,88,96,60,62,187,54,154,57,158,62,167
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/327.png,22,88,306,112,284,119,235,90,189,61,163,152,178,177,130,190,102,201,75,123,164,141,109,151,76,161,47,93,167,92,115,95,81,99,52,65,181,55,149,58,154,64,164
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/333.png,22,96,325,121,299,127,249,96,203,64,178,156,189,183,137,196,107,206,78,126,175,143,115,152,80,160,49,94,179,92,123,95,87,99,54,65,195,54,159,59,165,65,176
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/325.png,22,90,309,110,286,115,236,87,190,56,163,149,180,174,132,187,105,197,79,121,166,138,112,148,79,158,51,91,169,89,117,92,85,97,57,63,184,54,153,56,158,61,168
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/331.png,22,90,317,113,291,119,243,90,198,61,172,152,182,179,134,192,106,203,79,122,169,140,112,150,80,159,51,90,173,90,118,92,84,96,54,60,190,51,153,56,157,63,167
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/319.png,22,80,296,109,271,119,222,89,179,54,160,141,165,163,117,174,90,182,64,110,152,124,100,132,69,139,43,79,157,78,109,83,77,88,50,51,173,44,142,51,146,60,157
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/318.png,22,85,307,112,280,121,230,93,186,60,164,143,178,165,130,175,102,183,75,114,165,126,112,133,80,140,53,84,170,83,117,86,84,90,56,57,185,48,152,55,155,65,166
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/330.png,22,80,313,109,289,119,241,89,194,57,169,148,184,176,135,190,109,202,82,117,169,137,113,148,81,158,53,86,172,86,119,92,87,98,58,57,188,50,150,55,156,60,171
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/324.png,22,90,309,109,283,114,236,85,192,56,164,150,174,176,127,189,100,201,73,122,162,141,108,151,77,161,49,91,166,92,116,93,84,96,55,64,182,55,152,57,159,60,169
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/308.png,22,90,321,121,292,126,243,98,196,71,165,144,183,167,129,177,99,185,70,115,171,131,110,140,77,149,47,84,176,83,120,89,87,95,54,55,196,49,152,58,164,67,184
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/320.png,22,84,300,111,274,119,225,89,180,55,160,145,169,167,121,178,93,186,67,115,156,130,104,137,73,144,46,84,161,85,111,89,81,94,54,56,176,50,146,55,150,62,158
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/334.png,22,94,333,121,308,128,256,95,207,60,180,157,192,182,139,195,109,205,79,125,178,140,118,148,82,156,50,92,183,89,126,91,89,94,57,62,200,51,164,56,168,63,179
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/354.png,22,128,393,153,359,151,299,108,249,67,219,174,222,196,156,206,117,212,79,136,210,147,136,152,92,157,51,99,220,88,152,86,108,86,69,68,244,48,201,54,204,64,213
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/368.png,22,136,377,152,344,143,290,99,246,59,219,167,213,183,149,189,112,193,75,131,204,137,133,138,92,140,53,97,215,81,154,75,115,70,79,70,240,50,202,51,206,55,215
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/342.png,22,121,392,148,360,154,298,112,246,69,215,178,221,203,158,216,121,226,84,139,208,152,136,157,92,162,52,102,216,93,148,87,106,84,68,67,237,53,196,56,200,61,207
/content/drive/MyDrive/Louder_Hands/data/own_data/test/22/356.png,22,130,382,150,350,147,293,105,247,65,219,172,216,192,152,199,114,205,78,135,205,145,135,149,92,153,52,100,216,88,151,83,110,80,74,70,240,51,200,53,201,61,208
