path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/353.png,"[[0, 130, 224], [1, 180, 213], [2, 217, 168], [3, 212, 136], [4, 199, 118], [5, 216, 93], [6, 231, 73], [7, 222, 122], [8, 209, 167], [9, 165, 82], [10, 180, 53], [11, 176, 119], [12, 172, 170], [13, 115, 86], [14, 127, 53], [15, 133, 118], [16, 137, 163], [17, 66, 104], [18, 80, 109], [19, 98, 162], [20, 111, 195]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/384.png,"[[0, 92, 236], [1, 148, 225], [2, 195, 170], [3, 184, 129], [4, 160, 103], [5, 181, 107], [6, 192, 74], [7, 179, 109], [8, 168, 149], [9, 135, 98], [10, 148, 59], [11, 139, 108], [12, 137, 155], [13, 90, 102], [14, 101, 57], [15, 102, 107], [16, 108, 150], [17, 46, 118], [18, 63, 110], [19, 78, 155], [20, 93, 188]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/390.png,"[[0, 82, 270], [1, 142, 238], [2, 172, 167], [3, 124, 119], [4, 81, 92], [5, 187, 119], [6, 197, 74], [7, 180, 114], [8, 169, 157], [9, 136, 111], [10, 150, 51], [11, 139, 106], [12, 135, 156], [13, 89, 112], [14, 100, 58], [15, 104, 120], [16, 109, 165], [17, 45, 125], [18, 64, 122], [19, 81, 172], [20, 96, 202]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/391.png,"[[0, 85, 269], [1, 147, 234], [2, 178, 162], [3, 126, 115], [4, 79, 90], [5, 190, 114], [6, 200, 68], [7, 182, 110], [8, 172, 153], [9, 139, 107], [10, 152, 45], [11, 142, 101], [12, 139, 152], [13, 91, 108], [14, 101, 52], [15, 106, 115], [16, 113, 160], [17, 46, 122], [18, 67, 121], [19, 86, 169], [20, 102, 199]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/385.png,"[[0, 83, 267], [1, 145, 232], [2, 177, 162], [3, 127, 112], [4, 81, 82], [5, 191, 118], [6, 200, 70], [7, 182, 107], [8, 171, 149], [9, 140, 112], [10, 156, 49], [11, 143, 101], [12, 137, 150], [13, 93, 113], [14, 105, 55], [15, 108, 114], [16, 113, 157], [17, 48, 125], [18, 68, 120], [19, 85, 167], [20, 100, 196]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/352.png,"[[0, 93, 288], [1, 161, 254], [2, 194, 172], [3, 139, 120], [4, 88, 92], [5, 212, 115], [6, 230, 67], [7, 211, 117], [8, 194, 166], [9, 157, 105], [10, 178, 44], [11, 167, 107], [12, 160, 164], [13, 103, 106], [14, 120, 50], [15, 126, 120], [16, 130, 170], [17, 52, 120], [18, 78, 126], [19, 99, 181], [20, 115, 214]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/346.png,"[[0, 83, 284], [1, 154, 247], [2, 187, 174], [3, 134, 122], [4, 85, 89], [5, 203, 122], [6, 217, 72], [7, 199, 115], [8, 185, 163], [9, 150, 112], [10, 169, 53], [11, 157, 111], [12, 150, 164], [13, 99, 111], [14, 114, 51], [15, 118, 114], [16, 121, 164], [17, 50, 122], [18, 73, 122], [19, 93, 173], [20, 110, 207]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/350.png,"[[0, 94, 291], [1, 161, 255], [2, 194, 177], [3, 137, 124], [4, 85, 93], [5, 212, 119], [6, 224, 72], [7, 206, 120], [8, 192, 169], [9, 156, 107], [10, 172, 48], [11, 163, 110], [12, 159, 164], [13, 104, 105], [14, 118, 51], [15, 124, 117], [16, 129, 166], [17, 54, 117], [18, 80, 127], [19, 102, 181], [20, 120, 212]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/344.png,"[[0, 97, 172], [1, 146, 173], [2, 181, 161], [3, 186, 162], [4, 178, 169], [5, 187, 72], [6, 211, 74], [7, 198, 120], [8, 181, 163], [9, 141, 61], [10, 157, 57], [11, 152, 113], [12, 146, 165], [13, 96, 69], [14, 106, 59], [15, 113, 116], [16, 119, 164], [17, 55, 90], [18, 65, 116], [19, 79, 163], [20, 92, 197]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/378.png,"[[0, 98, 202], [1, 144, 201], [2, 187, 167], [3, 186, 137], [4, 172, 116], [5, 181, 102], [6, 189, 79], [7, 177, 113], [8, 166, 148], [9, 137, 91], [10, 144, 59], [11, 137, 109], [12, 136, 150], [13, 95, 92], [14, 100, 60], [15, 102, 112], [16, 108, 150], [17, 56, 106], [18, 64, 107], [19, 75, 151], [20, 87, 179]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/393.png,"[[0, 98, 230], [1, 155, 221], [2, 199, 164], [3, 182, 121], [4, 156, 95], [5, 185, 105], [6, 197, 74], [7, 185, 110], [8, 171, 151], [9, 136, 95], [10, 152, 56], [11, 144, 108], [12, 140, 155], [13, 90, 97], [14, 105, 57], [15, 107, 113], [16, 111, 155], [17, 45, 111], [18, 66, 108], [19, 81, 155], [20, 95, 184]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/387.png,"[[0, 89, 265], [1, 149, 231], [2, 180, 159], [3, 131, 110], [4, 87, 83], [5, 195, 112], [6, 200, 66], [7, 182, 103], [8, 172, 144], [9, 143, 106], [10, 153, 43], [11, 142, 96], [12, 139, 146], [13, 96, 108], [14, 103, 53], [15, 107, 114], [16, 115, 157], [17, 53, 122], [18, 70, 120], [19, 87, 167], [20, 103, 194]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/386.png,"[[0, 80, 267], [1, 138, 234], [2, 173, 163], [3, 132, 111], [4, 93, 76], [5, 187, 117], [6, 195, 71], [7, 175, 110], [8, 164, 152], [9, 136, 110], [10, 148, 52], [11, 136, 104], [12, 133, 152], [13, 90, 111], [14, 99, 54], [15, 102, 115], [16, 108, 159], [17, 47, 124], [18, 64, 120], [19, 79, 168], [20, 93, 197]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/392.png,"[[0, 83, 267], [1, 143, 234], [2, 174, 161], [3, 125, 112], [4, 82, 84], [5, 189, 115], [6, 201, 69], [7, 183, 110], [8, 172, 153], [9, 139, 107], [10, 153, 47], [11, 143, 102], [12, 139, 151], [13, 91, 108], [14, 102, 52], [15, 107, 114], [16, 112, 159], [17, 46, 122], [18, 66, 121], [19, 84, 169], [20, 98, 200]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/379.png,"[[0, 84, 260], [1, 143, 227], [2, 173, 160], [3, 126, 110], [4, 83, 81], [5, 185, 117], [6, 193, 67], [7, 175, 104], [8, 167, 144], [9, 137, 111], [10, 150, 47], [11, 138, 98], [12, 135, 144], [13, 92, 112], [14, 101, 53], [15, 103, 110], [16, 109, 152], [17, 50, 124], [18, 66, 114], [19, 82, 159], [20, 96, 187]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/345.png,"[[0, 84, 277], [1, 151, 242], [2, 184, 169], [3, 134, 119], [4, 87, 88], [5, 201, 120], [6, 216, 72], [7, 197, 112], [8, 183, 159], [9, 149, 111], [10, 171, 49], [11, 156, 103], [12, 147, 156], [13, 99, 111], [14, 116, 51], [15, 117, 111], [16, 120, 160], [17, 50, 124], [18, 73, 124], [19, 91, 174], [20, 105, 206]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/12/351.png,"[[0, 119, 148], [1, 104, 161], [2, 93, 158], [3, 92, 176], [4, 97, 196], [5, 109, 89], [6, 110, 96], [7, 106, 156], [8, 104, 209], [9, 123, 71], [10, 132, 53], [11, 129, 117], [12, 128, 172], [13, 136, 65], [14, 141, 56], [15, 139, 122], [16, 139, 174], [17, 146, 71], [18, 142, 85], [19, 141, 139], [20, 145, 181]]",12
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/348.png,"[[0, 53, 179], [1, 93, 181], [2, 128, 170], [3, 161, 161], [4, 186, 151], [5, 108, 110], [6, 126, 75], [7, 146, 64], [8, 165, 59], [9, 96, 104], [10, 118, 68], [11, 141, 57], [12, 163, 55], [13, 80, 102], [14, 101, 66], [15, 124, 54], [16, 146, 48], [17, 62, 105], [18, 81, 75], [19, 100, 59], [20, 120, 49]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/374.png,"[[0, 86, 300], [1, 134, 284], [2, 178, 236], [3, 215, 210], [4, 252, 186], [5, 120, 147], [6, 133, 94], [7, 162, 70], [8, 192, 58], [9, 98, 142], [10, 115, 81], [11, 148, 56], [12, 185, 50], [13, 76, 146], [14, 93, 80], [15, 126, 54], [16, 163, 48], [17, 54, 159], [18, 75, 103], [19, 104, 73], [20, 134, 58]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/360.png,"[[0, 42, 232], [1, 85, 211], [2, 122, 181], [3, 148, 160], [4, 169, 143], [5, 101, 115], [6, 117, 75], [7, 134, 62], [8, 150, 55], [9, 84, 111], [10, 102, 66], [11, 121, 55], [12, 141, 53], [13, 64, 111], [14, 82, 67], [15, 102, 54], [16, 122, 50], [17, 43, 118], [18, 60, 84], [19, 77, 68], [20, 96, 57]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/361.png,"[[0, 56, 231], [1, 98, 213], [2, 132, 183], [3, 158, 163], [4, 176, 143], [5, 107, 119], [6, 123, 83], [7, 137, 67], [8, 153, 56], [9, 90, 114], [10, 108, 74], [11, 125, 59], [12, 144, 53], [13, 71, 115], [14, 89, 75], [15, 106, 59], [16, 126, 51], [17, 50, 121], [18, 67, 88], [19, 83, 71], [20, 102, 59]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/375.png,"[[0, 78, 324], [1, 131, 300], [2, 182, 248], [3, 224, 219], [4, 265, 191], [5, 122, 148], [6, 143, 94], [7, 172, 71], [8, 203, 59], [9, 96, 145], [10, 120, 82], [11, 155, 59], [12, 196, 54], [13, 72, 152], [14, 97, 83], [15, 134, 59], [16, 176, 52], [17, 51, 170], [18, 83, 117], [19, 114, 88], [20, 147, 72]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/349.png,"[[0, 44, 232], [1, 92, 212], [2, 133, 187], [3, 163, 171], [4, 186, 153], [5, 108, 118], [6, 126, 80], [7, 146, 66], [8, 166, 59], [9, 94, 112], [10, 111, 68], [11, 136, 56], [12, 160, 57], [13, 76, 111], [14, 95, 66], [15, 121, 54], [16, 146, 54], [17, 57, 116], [18, 77, 82], [19, 99, 69], [20, 121, 63]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/363.png,"[[0, 61, 236], [1, 101, 216], [2, 133, 185], [3, 159, 165], [4, 178, 144], [5, 107, 118], [6, 119, 79], [7, 133, 63], [8, 150, 53], [9, 90, 114], [10, 104, 71], [11, 121, 56], [12, 142, 49], [13, 70, 115], [14, 86, 74], [15, 103, 57], [16, 123, 48], [17, 50, 121], [18, 64, 88], [19, 78, 69], [20, 96, 57]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/377.png,"[[0, 82, 333], [1, 136, 308], [2, 190, 251], [3, 234, 221], [4, 275, 192], [5, 127, 147], [6, 150, 90], [7, 181, 67], [8, 213, 56], [9, 99, 145], [10, 126, 79], [11, 163, 56], [12, 205, 51], [13, 72, 154], [14, 101, 81], [15, 140, 54], [16, 184, 45], [17, 50, 174], [18, 85, 119], [19, 120, 88], [20, 157, 71]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/388.png,"[[0, 89, 320], [1, 141, 283], [2, 183, 236], [3, 214, 201], [4, 238, 167], [5, 136, 150], [6, 150, 97], [7, 168, 71], [8, 188, 54], [9, 110, 146], [10, 129, 86], [11, 150, 63], [12, 177, 52], [13, 82, 151], [14, 101, 91], [15, 122, 65], [16, 148, 51], [17, 51, 165], [18, 70, 116], [19, 88, 86], [20, 112, 63]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/389.png,"[[0, 88, 320], [1, 141, 287], [2, 186, 237], [3, 217, 201], [4, 241, 167], [5, 140, 152], [6, 154, 97], [7, 173, 72], [8, 194, 57], [9, 114, 147], [10, 134, 87], [11, 158, 64], [12, 186, 55], [13, 86, 152], [14, 108, 91], [15, 130, 65], [16, 157, 51], [17, 55, 165], [18, 76, 115], [19, 95, 85], [20, 120, 62]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/376.png,"[[0, 70, 336], [1, 129, 305], [2, 185, 249], [3, 228, 218], [4, 269, 190], [5, 122, 148], [6, 143, 88], [7, 174, 65], [8, 206, 55], [9, 93, 146], [10, 118, 72], [11, 155, 50], [12, 196, 45], [13, 66, 155], [14, 93, 79], [15, 133, 54], [16, 177, 45], [17, 45, 174], [18, 79, 117], [19, 115, 86], [20, 153, 67]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/362.png,"[[0, 56, 237], [1, 99, 212], [2, 132, 182], [3, 155, 159], [4, 173, 138], [5, 110, 119], [6, 124, 80], [7, 139, 64], [8, 154, 53], [9, 92, 114], [10, 108, 71], [11, 125, 57], [12, 145, 51], [13, 72, 116], [14, 88, 72], [15, 108, 57], [16, 129, 50], [17, 51, 123], [18, 66, 90], [19, 82, 73], [20, 100, 60]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/366.png,"[[0, 65, 255], [1, 109, 234], [2, 148, 199], [3, 178, 176], [4, 204, 153], [5, 113, 125], [6, 128, 84], [7, 146, 65], [8, 166, 52], [9, 94, 121], [10, 111, 74], [11, 133, 56], [12, 159, 48], [13, 73, 124], [14, 90, 76], [15, 111, 58], [16, 136, 50], [17, 52, 133], [18, 72, 95], [19, 92, 74], [20, 114, 61]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/400.png,"[[0, 71, 291], [1, 125, 276], [2, 183, 234], [3, 224, 213], [4, 262, 195], [5, 142, 132], [6, 168, 78], [7, 198, 58], [8, 228, 51], [9, 117, 126], [10, 148, 66], [11, 185, 51], [12, 223, 54], [13, 89, 131], [14, 118, 64], [15, 155, 48], [16, 194, 48], [17, 62, 145], [18, 99, 100], [19, 133, 79], [20, 169, 68]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/372.png,"[[0, 65, 302], [1, 120, 274], [2, 170, 225], [3, 208, 197], [4, 243, 169], [5, 118, 132], [6, 138, 81], [7, 163, 59], [8, 190, 47], [9, 94, 129], [10, 117, 69], [11, 148, 51], [12, 183, 46], [13, 69, 135], [14, 94, 73], [15, 125, 53], [16, 161, 47], [17, 47, 149], [18, 75, 102], [19, 103, 76], [20, 134, 59]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/399.png,"[[0, 68, 307], [1, 123, 289], [2, 171, 254], [3, 205, 230], [4, 232, 202], [5, 148, 141], [6, 168, 87], [7, 192, 65], [8, 217, 54], [9, 120, 133], [10, 146, 73], [11, 174, 54], [12, 203, 50], [13, 88, 136], [14, 114, 76], [15, 141, 55], [16, 171, 47], [17, 52, 151], [18, 76, 102], [19, 99, 75], [20, 127, 54]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/398.png,"[[0, 64, 307], [1, 119, 289], [2, 169, 254], [3, 204, 229], [4, 232, 200], [5, 150, 141], [6, 169, 87], [7, 191, 66], [8, 215, 55], [9, 121, 132], [10, 146, 74], [11, 171, 54], [12, 199, 51], [13, 89, 135], [14, 115, 78], [15, 140, 57], [16, 168, 50], [17, 53, 148], [18, 77, 100], [19, 99, 73], [20, 127, 56]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/373.png,"[[0, 62, 312], [1, 121, 282], [2, 171, 231], [3, 213, 202], [4, 249, 176], [5, 121, 138], [6, 142, 83], [7, 170, 61], [8, 199, 50], [9, 96, 134], [10, 120, 70], [11, 154, 52], [12, 190, 50], [13, 71, 140], [14, 97, 75], [15, 131, 53], [16, 168, 47], [17, 49, 154], [18, 80, 105], [19, 110, 79], [20, 142, 62]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/367.png,"[[0, 62, 265], [1, 108, 237], [2, 150, 199], [3, 180, 176], [4, 207, 154], [5, 115, 122], [6, 131, 77], [7, 151, 59], [8, 172, 49], [9, 95, 120], [10, 114, 68], [11, 137, 53], [12, 163, 50], [13, 72, 125], [14, 90, 72], [15, 114, 55], [16, 140, 48], [17, 49, 137], [18, 70, 96], [19, 91, 74], [20, 115, 59]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/401.png,"[[0, 50, 295], [1, 109, 277], [2, 169, 234], [3, 211, 213], [4, 249, 196], [5, 123, 132], [6, 150, 80], [7, 180, 64], [8, 210, 60], [9, 97, 127], [10, 131, 66], [11, 171, 54], [12, 209, 60], [13, 70, 132], [14, 104, 64], [15, 142, 51], [16, 181, 54], [17, 47, 146], [18, 88, 103], [19, 124, 83], [20, 160, 73]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/371.png,"[[0, 59, 292], [1, 114, 265], [2, 163, 221], [3, 200, 195], [4, 232, 173], [5, 116, 132], [6, 136, 85], [7, 159, 64], [8, 184, 52], [9, 94, 129], [10, 116, 72], [11, 144, 54], [12, 176, 49], [13, 70, 134], [14, 93, 74], [15, 122, 55], [16, 155, 47], [17, 48, 145], [18, 76, 98], [19, 102, 75], [20, 132, 60]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/403.png,"[[0, 51, 297], [1, 107, 278], [2, 167, 235], [3, 210, 215], [4, 248, 199], [5, 123, 133], [6, 152, 79], [7, 184, 66], [8, 214, 66], [9, 97, 129], [10, 130, 65], [11, 171, 54], [12, 209, 62], [13, 70, 136], [14, 104, 67], [15, 146, 54], [16, 185, 56], [17, 47, 153], [18, 88, 110], [19, 123, 93], [20, 156, 86]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/365.png,"[[0, 58, 250], [1, 103, 224], [2, 141, 190], [3, 170, 168], [4, 194, 148], [5, 109, 118], [6, 123, 76], [7, 140, 59], [8, 159, 48], [9, 91, 115], [10, 107, 68], [11, 126, 53], [12, 148, 47], [13, 71, 118], [14, 86, 71], [15, 104, 53], [16, 127, 45], [17, 49, 126], [18, 65, 88], [19, 83, 67], [20, 104, 53]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/359.png,"[[0, 45, 227], [1, 89, 210], [2, 127, 185], [3, 154, 166], [4, 175, 148], [5, 106, 119], [6, 122, 82], [7, 138, 67], [8, 154, 58], [9, 89, 114], [10, 108, 72], [11, 127, 60], [12, 147, 56], [13, 70, 114], [14, 89, 73], [15, 108, 60], [16, 128, 54], [17, 48, 120], [18, 67, 88], [19, 85, 72], [20, 104, 61]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/358.png,"[[0, 47, 224], [1, 91, 210], [2, 129, 184], [3, 158, 165], [4, 181, 147], [5, 107, 118], [6, 124, 84], [7, 140, 69], [8, 158, 60], [9, 91, 113], [10, 111, 73], [11, 130, 59], [12, 152, 54], [13, 72, 112], [14, 93, 73], [15, 114, 58], [16, 136, 51], [17, 52, 117], [18, 73, 85], [19, 92, 69], [20, 112, 59]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/402.png,"[[0, 56, 284], [1, 105, 272], [2, 160, 234], [3, 203, 214], [4, 242, 197], [5, 116, 135], [6, 143, 86], [7, 172, 67], [8, 203, 61], [9, 90, 129], [10, 121, 73], [11, 158, 57], [12, 195, 57], [13, 65, 134], [14, 97, 71], [15, 135, 54], [16, 176, 53], [17, 41, 150], [18, 78, 110], [19, 114, 91], [20, 149, 82]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/364.png,"[[0, 62, 237], [1, 107, 216], [2, 143, 185], [3, 169, 164], [4, 191, 144], [5, 110, 119], [6, 124, 80], [7, 140, 63], [8, 157, 50], [9, 93, 115], [10, 110, 71], [11, 130, 56], [12, 151, 49], [13, 73, 117], [14, 92, 73], [15, 110, 56], [16, 132, 47], [17, 53, 123], [18, 71, 89], [19, 88, 70], [20, 107, 55]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/370.png,"[[0, 66, 272], [1, 116, 252], [2, 161, 208], [3, 195, 183], [4, 227, 160], [5, 117, 125], [6, 135, 81], [7, 157, 61], [8, 181, 48], [9, 95, 122], [10, 117, 71], [11, 143, 51], [12, 174, 43], [13, 72, 126], [14, 95, 73], [15, 121, 53], [16, 152, 46], [17, 50, 137], [18, 77, 95], [19, 100, 73], [20, 127, 59]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/317.png,"[[0, 44, 253], [1, 91, 241], [2, 139, 213], [3, 177, 200], [4, 209, 194], [5, 109, 127], [6, 125, 83], [7, 145, 63], [8, 167, 52], [9, 94, 124], [10, 114, 75], [11, 139, 57], [12, 165, 51], [13, 77, 126], [14, 98, 76], [15, 124, 56], [16, 151, 48], [17, 60, 133], [18, 81, 93], [19, 101, 72], [20, 123, 58]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/303.png,"[[0, 48, 264], [1, 96, 257], [2, 141, 230], [3, 177, 213], [4, 204, 200], [5, 124, 143], [6, 138, 99], [7, 152, 77], [8, 169, 61], [9, 104, 134], [10, 120, 86], [11, 136, 64], [12, 158, 51], [13, 81, 133], [14, 99, 86], [15, 117, 63], [16, 138, 47], [17, 55, 140], [18, 73, 101], [19, 88, 77], [20, 106, 57]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/302.png,"[[0, 20, 213], [1, 75, 207], [2, 133, 187], [3, 175, 169], [4, 212, 159], [5, 146, 117], [6, 180, 82], [7, 205, 66], [8, 228, 57], [9, 131, 107], [10, 170, 66], [11, 197, 54], [12, 221, 52], [13, 111, 103], [14, 149, 64], [15, 177, 53], [16, 201, 51], [17, 86, 106], [18, 120, 76], [19, 144, 63], [20, 167, 55]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/316.png,"[[0, 57, 227], [1, 100, 228], [2, 140, 207], [3, 172, 195], [4, 204, 189], [5, 107, 124], [6, 120, 79], [7, 143, 60], [8, 167, 53], [9, 93, 119], [10, 108, 70], [11, 135, 51], [12, 162, 46], [13, 78, 120], [14, 95, 71], [15, 120, 51], [16, 145, 44], [17, 63, 126], [18, 76, 88], [19, 94, 67], [20, 114, 54]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/328.png,"[[0, 27, 223], [1, 79, 208], [2, 124, 188], [3, 157, 172], [4, 185, 156], [5, 110, 113], [6, 135, 79], [7, 158, 69], [8, 178, 62], [9, 99, 105], [10, 128, 67], [11, 154, 58], [12, 178, 60], [13, 86, 101], [14, 118, 64], [15, 146, 57], [16, 171, 57], [17, 73, 102], [18, 103, 71], [19, 129, 61], [20, 152, 57]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/314.png,"[[0, 55, 230], [1, 94, 231], [2, 134, 209], [3, 166, 197], [4, 199, 191], [5, 100, 128], [6, 112, 82], [7, 135, 63], [8, 158, 56], [9, 87, 124], [10, 104, 75], [11, 131, 56], [12, 159, 52], [13, 73, 125], [14, 90, 76], [15, 117, 55], [16, 143, 47], [17, 57, 132], [18, 70, 93], [19, 90, 70], [20, 111, 56]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/315.png,"[[0, 42, 251], [1, 91, 237], [2, 138, 211], [3, 174, 197], [4, 206, 188], [5, 109, 124], [6, 125, 80], [7, 145, 63], [8, 166, 54], [9, 93, 121], [10, 112, 71], [11, 137, 55], [12, 164, 52], [13, 76, 123], [14, 97, 73], [15, 124, 56], [16, 151, 51], [17, 59, 131], [18, 80, 92], [19, 100, 72], [20, 122, 59]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/301.png,"[[0, 22, 209], [1, 72, 204], [2, 125, 187], [3, 163, 172], [4, 197, 165], [5, 153, 121], [6, 186, 88], [7, 208, 73], [8, 227, 64], [9, 137, 108], [10, 174, 71], [11, 194, 60], [12, 213, 56], [13, 116, 103], [14, 150, 66], [15, 171, 55], [16, 190, 50], [17, 88, 105], [18, 118, 77], [19, 140, 64], [20, 162, 54]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/329.png,"[[0, 34, 199], [1, 81, 195], [2, 115, 183], [3, 145, 173], [4, 172, 159], [5, 94, 109], [6, 114, 79], [7, 133, 69], [8, 150, 62], [9, 85, 100], [10, 107, 66], [11, 130, 57], [12, 153, 57], [13, 74, 91], [14, 97, 60], [15, 123, 52], [16, 146, 52], [17, 62, 86], [18, 85, 59], [19, 105, 49], [20, 125, 45]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/305.png,"[[0, 49, 267], [1, 101, 255], [2, 147, 228], [3, 184, 213], [4, 214, 205], [5, 121, 134], [6, 134, 88], [7, 148, 69], [8, 165, 57], [9, 102, 127], [10, 116, 77], [11, 135, 59], [12, 158, 50], [13, 82, 127], [14, 98, 77], [15, 118, 59], [16, 141, 50], [17, 60, 133], [18, 76, 95], [19, 92, 74], [20, 113, 60]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/311.png,"[[0, 69, 226], [1, 110, 229], [2, 147, 212], [3, 179, 203], [4, 211, 195], [5, 108, 132], [6, 118, 87], [7, 141, 65], [8, 165, 55], [9, 94, 126], [10, 109, 77], [11, 137, 57], [12, 166, 53], [13, 81, 127], [14, 96, 76], [15, 125, 55], [16, 153, 49], [17, 69, 133], [18, 86, 93], [19, 108, 73], [20, 130, 64]]",2
/content/drive/MyDrive/Louder_Hands/data/own_data/test/2/339.png,"[[0, 42, 230], [1, 87, 213], [2, 126, 185], [3, 158, 166], [4, 185, 149], [5, 95, 116], [6, 108, 77], [7, 127, 62], [8, 147, 55], [9, 79, 113], [10, 95, 69], [11, 118, 55], [12, 142, 54], [13, 62, 114], [14, 81, 69], [15, 105, 54], [16, 129, 52], [17, 46, 120], [18, 63, 86], [19, 82, 68], [20, 104, 59]]",2
