path,letters,0_h,0_w,1_h,1_w,2_h,2_w,3_h,3_w,4_h,4_w,5_h,5_w,6_h,6_w,7_h,7_w,8_h,8_w,9_h,9_w,10_h,10_w,11_h,11_w,12_h,12_w,13_h,13_w,14_h,14_w,15_h,15_w,16_h,16_w,17_h,17_w,18_h,18_w,19_h,19_w,20_h,20_w
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/250.png,22,97,331,129,297,132,246,99,206,63,187,153,179,171,120,182,85,191,51,119,176,124,112,127,79,132,50,86,185,68,137,54,100,45,64,63,205,62,184,75,205,87,231
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/278.png,22,112,352,141,322,140,277,102,244,64,220,158,199,174,133,181,93,186,55,123,195,128,126,131,84,134,49,91,208,63,153,46,116,35,84,70,232,58,210,68,232,78,257
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/18.png,22,186,409,225,372,235,316,184,283,133,273,202,214,206,143,205,99,204,57,158,214,138,134,122,82,110,39,127,236,93,172,73,131,56,95,110,272,106,240,124,264,141,293
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/119.png,22,68,482,133,464,189,423,170,384,123,353,197,292,263,225,305,181,339,139,145,273,182,167,204,103,219,48,97,284,99,207,106,155,111,107,55,319,94,269,107,308,112,354
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/125.png,22,133,522,189,496,230,445,186,416,124,396,208,314,248,233,277,180,298,128,147,302,152,191,151,122,146,59,101,321,71,245,52,192,32,144,67,362,84,317,107,354,123,396
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/131.png,22,204,509,254,473,275,418,216,392,155,373,249,290,278,205,295,150,305,95,190,284,183,177,169,111,154,46,146,306,106,231,75,179,46,127,115,351,105,300,128,322,151,351
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/127.png,22,153,517,206,488,241,434,194,407,137,386,219,304,260,224,284,173,301,122,158,296,162,187,158,118,151,55,112,316,82,238,61,183,40,133,76,357,94,310,120,349,137,394
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/133.png,22,148,524,203,497,236,445,187,410,128,379,224,311,267,233,295,180,317,127,166,296,173,185,172,118,169,56,119,313,88,232,66,176,48,124,83,354,89,298,109,336,128,381
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/26.png,22,156,379,201,337,226,285,210,259,170,268,170,188,178,124,180,84,177,47,134,197,111,129,96,86,79,47,112,224,89,179,76,142,60,109,101,263,116,240,144,251,165,270
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/32.png,22,110,394,148,371,164,318,114,283,65,264,156,224,174,159,183,117,189,77,113,216,109,138,105,90,102,46,78,230,61,163,52,120,42,76,51,264,53,220,71,247,83,279
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/251.png,22,97,320,128,292,130,243,96,203,62,179,154,181,174,119,185,83,193,49,122,175,132,114,139,77,145,47,90,183,69,132,58,95,48,66,68,200,58,179,64,199,67,224
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/245.png,22,123,327,152,297,150,249,118,212,84,193,178,184,193,123,200,87,206,52,146,180,153,116,156,81,161,51,115,188,90,140,76,105,67,74,94,207,82,185,92,203,100,226
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/279.png,22,124,355,145,325,138,277,97,242,60,215,161,203,173,138,178,95,181,55,129,198,136,129,137,87,139,48,99,210,70,155,53,118,40,85,79,233,61,208,67,223,76,242
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/292.png,22,86,327,119,307,125,261,93,220,63,189,149,190,173,132,186,96,198,62,119,181,136,119,146,82,156,50,88,186,70,131,61,95,56,63,64,204,58,180,65,203,71,227
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/286.png,22,74,301,105,279,109,234,81,194,56,166,137,175,158,121,169,88,178,56,111,167,130,111,142,78,153,49,82,171,69,121,61,89,56,59,60,186,52,162,56,180,57,202
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/287.png,22,74,307,102,285,108,239,82,199,54,169,139,173,163,118,175,86,185,55,110,166,129,108,140,76,151,47,80,173,67,123,59,91,54,63,58,190,49,164,51,178,52,197
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/293.png,22,85,334,121,306,124,256,89,217,54,189,149,185,173,122,188,85,199,50,115,176,130,112,140,76,150,47,80,184,63,131,53,89,46,52,55,205,54,183,65,204,73,228
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/244.png,22,138,323,159,291,152,243,117,207,84,183,178,179,191,115,197,78,201,41,149,175,158,109,162,70,165,36,121,185,95,135,81,99,72,68,103,205,85,179,92,195,98,216
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/91.png,22,146,443,191,411,203,352,142,311,86,288,194,249,209,172,213,126,214,80,143,242,132,149,123,97,116,48,104,259,79,187,66,139,52,91,76,298,73,245,90,270,102,303
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/80.png,22,166,439,210,395,227,327,184,273,132,247,193,223,198,149,198,104,197,62,145,217,126,131,112,80,99,33,110,234,86,156,72,106,56,60,90,265,88,212,106,226,120,250
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/82.png,22,123,409,176,367,197,285,154,226,99,208,175,207,190,136,197,95,199,56,128,201,117,123,109,82,97,46,91,215,73,148,68,100,56,60,62,242,66,195,87,208,97,232
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/152.png,22,84,473,145,452,187,408,166,362,126,323,185,277,228,206,255,163,277,117,135,259,153,157,161,97,168,42,91,269,85,193,85,141,83,92,54,302,83,250,101,284,110,329
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/144.png,22,54,460,118,433,167,378,146,321,105,279,184,263,244,198,282,158,313,119,137,242,174,144,194,88,210,40,90,248,99,171,111,117,120,68,45,275,82,224,99,255,107,295
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/150.png,22,106,475,161,448,195,395,168,355,123,324,184,270,218,192,238,144,252,96,133,261,140,161,141,102,137,47,90,279,71,203,65,147,55,98,56,314,78,261,102,287,115,323
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/178.png,22,79,472,138,445,187,390,198,340,167,310,169,269,211,194,239,149,260,106,124,258,132,158,136,100,138,53,86,273,82,197,87,141,92,95,55,308,90,254,121,273,143,306
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/86.png,22,134,426,181,383,202,316,155,266,102,248,180,221,196,145,203,101,202,59,130,217,119,134,110,88,100,46,92,237,70,168,61,116,49,69,64,275,63,215,88,224,107,245
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/92.png,22,143,445,188,410,193,349,133,312,79,291,189,252,203,179,207,130,208,83,140,243,133,155,125,103,119,53,102,258,78,186,64,139,51,93,72,294,63,249,79,275,94,306
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/146.png,22,102,466,156,439,187,388,158,347,112,318,176,266,209,191,228,145,243,99,126,255,134,158,137,100,137,48,83,271,64,194,57,141,47,94,50,305,69,252,91,276,104,310
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/187.png,22,197,437,238,411,257,364,208,334,157,314,236,251,252,179,261,135,266,90,186,244,178,152,169,96,158,45,150,261,114,197,90,153,69,112,127,295,119,260,137,284,155,310
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/193.png,22,149,452,198,421,224,372,184,343,132,320,202,260,225,190,241,143,251,98,152,252,147,162,141,105,135,53,113,271,80,205,59,157,41,117,86,308,90,270,112,294,132,323
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/45.png,22,163,399,205,365,216,312,161,286,111,275,195,216,208,147,210,104,210,63,148,215,133,138,120,91,109,47,113,234,86,174,69,134,54,94,90,269,83,230,102,249,121,273
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/51.png,22,109,407,153,369,172,310,131,256,83,237,167,219,189,146,198,107,203,69,120,213,118,135,115,91,111,52,82,228,64,159,60,111,52,66,52,264,56,202,80,213,94,240
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/3.png,22,105,401,142,380,150,327,99,289,52,265,164,235,190,170,205,128,215,87,123,221,126,143,127,93,129,47,87,230,72,161,66,115,63,70,56,257,54,226,63,254,70,283
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/232.png,22,82,281,110,256,112,209,86,170,59,149,139,161,157,110,166,79,175,51,111,157,119,107,123,80,129,58,83,164,65,118,53,90,47,65,64,179,55,150,59,165,64,185
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/226.png,22,98,300,131,274,136,225,103,187,71,166,155,172,176,116,186,85,194,53,124,167,134,111,137,79,140,52,95,174,77,124,67,93,58,64,75,190,67,165,74,185,76,210
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/79.png,22,141,422,186,386,207,326,161,283,110,265,184,231,201,158,207,114,207,73,136,227,127,145,118,97,108,52,99,246,78,179,67,130,54,84,72,282,72,228,97,237,118,259
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/90.png,22,152,440,198,407,211,349,149,312,94,293,198,245,210,171,214,124,214,78,146,239,132,152,120,100,111,52,106,258,78,186,62,137,46,89,77,294,75,244,96,269,113,300
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/84.png,22,102,397,153,359,171,278,130,214,76,195,162,207,178,132,188,89,192,52,115,201,106,127,101,86,96,54,77,213,59,144,52,95,41,54,44,239,50,186,73,194,86,214
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/191.png,22,98,462,152,432,194,383,167,351,118,333,179,267,215,197,240,151,259,107,128,257,137,160,141,102,141,49,88,274,69,211,59,162,48,118,57,309,79,274,104,301,121,333
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/190.png,22,120,455,170,432,210,387,185,354,138,333,194,271,230,201,255,156,272,112,143,261,151,165,152,108,148,55,103,278,83,210,71,160,57,116,73,315,95,264,116,292,129,328
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/184.png,22,156,452,202,426,223,379,171,351,117,332,206,263,225,189,235,143,243,96,155,255,152,163,144,105,135,49,117,271,80,207,52,162,29,118,91,306,84,273,103,302,123,332
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/0.png,22,98,397,137,365,147,311,97,273,53,248,161,220,187,156,204,114,216,74,119,209,126,130,129,82,132,40,82,220,69,158,65,114,61,74,53,247,49,218,57,241,64,268
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/52.png,22,99,404,148,366,172,303,137,250,94,223,165,215,190,144,204,102,212,62,120,208,120,130,118,88,115,52,84,224,70,157,64,110,56,69,51,256,54,208,75,217,92,234
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/46.png,22,204,379,242,340,250,286,205,258,159,248,214,193,221,125,221,83,219,44,170,199,149,126,134,81,121,41,140,225,109,163,89,122,71,86,121,264,113,221,135,231,155,249
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/225.png,22,72,302,104,276,114,228,82,190,49,170,133,169,156,115,167,83,177,52,101,163,112,105,117,74,123,47,72,171,55,123,48,89,42,60,50,189,45,165,54,181,58,202
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/231.png,22,72,280,106,247,111,201,86,163,58,142,135,144,154,94,165,65,175,38,107,141,117,94,122,72,130,51,79,146,72,110,67,80,65,53,56,156,54,124,54,108,54,95
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/219.png,22,122,481,175,447,200,386,152,334,101,297,199,266,232,180,251,127,262,77,144,254,153,159,159,101,161,52,99,271,74,194,60,134,46,86,63,307,69,272,89,297,100,326
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/218.png,22,133,478,186,451,206,389,157,338,104,300,202,265,231,180,249,125,261,75,148,252,152,157,156,97,157,45,103,270,75,185,58,125,43,75,68,308,72,268,94,287,112,311
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/230.png,22,73,270,101,246,108,200,86,161,62,136,133,147,152,97,162,69,170,42,107,143,116,96,120,74,126,54,80,150,69,111,60,83,54,57,60,164,56,132,59,133,61,137
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/224.png,22,84,333,123,306,143,256,107,214,67,189,155,186,176,129,190,94,201,61,118,177,127,117,132,84,140,58,85,185,72,133,60,94,54,60,58,205,57,183,68,200,79,220
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/47.png,22,186,407,232,360,248,301,201,272,152,263,203,205,210,136,211,92,209,50,158,213,134,135,116,89,101,46,126,238,97,176,77,136,57,97,109,275,105,225,125,241,141,268
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/1.png,22,105,407,143,381,153,324,103,284,55,261,164,232,190,166,205,123,215,83,121,222,125,142,128,93,130,51,86,234,72,166,69,122,65,81,58,263,57,233,68,258,77,286
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/53.png,22,115,391,162,352,182,287,139,231,92,210,169,205,191,134,202,95,207,60,123,200,118,123,114,81,111,48,87,215,68,146,62,96,55,56,58,247,60,189,85,195,103,216
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/185.png,22,173,429,215,405,226,359,173,335,124,316,213,249,224,176,229,131,233,84,164,244,153,156,141,101,131,47,127,261,82,194,51,152,27,112,101,294,87,255,108,283,129,314
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/227.png,22,87,294,121,266,125,216,94,179,61,162,145,164,166,109,177,77,186,46,115,159,122,104,125,74,130,49,84,165,66,118,56,85,47,56,63,180,58,156,67,175,70,199
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/233.png,22,84,299,116,266,119,218,93,181,62,165,143,164,160,111,172,81,181,53,113,162,122,111,126,84,134,62,83,168,72,130,63,97,56,69,62,181,59,163,67,177,70,201
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/50.png,22,113,410,158,378,179,324,135,281,87,261,174,231,198,161,210,120,217,79,127,224,126,144,122,97,116,53,89,238,75,172,69,125,60,81,60,270,66,219,86,236,98,265
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/2.png,22,96,409,136,384,146,331,94,293,47,268,157,236,180,169,194,125,203,83,113,224,117,143,117,95,116,50,77,235,64,169,60,125,54,81,48,264,44,231,56,260,66,288
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/68.png,22,132,425,160,399,154,341,96,300,47,274,177,245,185,172,190,127,191,84,136,232,134,149,132,98,131,51,99,241,78,170,69,125,63,82,69,268,55,235,61,257,67,280
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/237.png,22,127,352,167,318,175,263,136,220,96,194,175,191,195,124,205,83,210,46,135,186,136,116,135,74,132,40,102,199,78,137,64,94,50,59,78,225,77,192,93,201,108,215
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/223.png,22,85,341,122,317,136,265,101,221,66,194,155,193,182,132,195,96,207,61,118,185,130,118,136,81,142,49,84,193,67,135,58,96,50,62,59,214,57,187,66,207,70,231
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/222.png,22,92,360,137,335,151,284,116,238,76,210,166,203,193,138,207,99,217,61,126,191,135,121,140,82,146,50,91,200,70,140,58,95,48,59,62,223,60,198,72,216,80,237
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/236.png,22,114,341,153,308,161,252,125,209,83,187,169,187,189,122,200,85,208,49,131,179,136,115,139,80,145,53,98,190,77,136,64,95,53,63,73,213,72,186,88,199,99,220
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/197.png,22,199,446,244,412,266,363,220,338,170,317,243,249,259,178,266,133,271,87,191,244,180,153,172,99,164,49,153,264,115,202,93,158,72,119,129,300,126,274,149,299,167,327
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/69.png,22,113,421,153,395,161,338,107,297,60,271,170,245,186,173,194,129,198,86,126,234,124,149,120,98,118,50,89,243,67,172,57,125,48,81,59,269,53,233,64,265,73,297
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/183.png,22,104,462,157,438,190,393,144,361,92,336,185,273,217,203,239,158,255,114,132,260,140,163,142,103,140,48,90,275,59,206,39,156,21,112,58,309,59,278,77,308,93,344
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/7.png,22,83,422,131,391,152,331,106,283,61,255,174,235,212,168,236,127,253,86,129,219,145,133,154,85,163,43,89,228,82,159,82,112,82,69,56,256,59,222,69,250,77,283
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/55.png,22,98,419,151,380,173,301,128,245,73,224,164,219,189,151,206,108,214,67,117,208,115,126,113,81,108,44,77,222,60,153,53,103,43,61,43,249,51,203,75,217,90,241
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/41.png,22,153,412,186,380,184,329,126,287,79,262,174,222,168,151,162,103,159,62,134,215,114,134,100,82,93,40,104,230,73,161,56,118,46,81,85,262,65,237,73,255,85,277
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/154.png,22,40,448,101,430,154,386,149,340,120,298,183,268,249,206,290,166,324,127,137,245,185,149,212,93,232,44,90,250,103,175,118,122,129,75,47,276,93,233,110,264,114,304
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/140.png,22,76,465,136,433,175,368,148,306,104,265,174,265,220,193,250,148,275,106,128,250,148,153,160,96,169,49,85,260,80,176,80,117,79,69,45,287,66,228,89,245,104,275
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/168.png,22,98,443,152,411,182,346,172,284,126,247,163,247,196,171,218,126,235,84,119,237,121,143,120,87,119,40,81,252,65,169,61,113,58,66,49,283,62,220,88,230,110,253
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/96.png,22,156,446,203,408,218,348,161,309,106,292,196,244,211,168,215,122,215,76,144,241,132,149,121,95,112,45,106,261,81,188,67,140,51,92,79,302,76,242,98,265,116,301
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/196.png,22,191,455,235,417,253,363,199,338,143,322,227,251,239,179,246,134,247,88,175,248,164,158,151,103,138,51,138,267,98,210,69,166,44,125,116,302,109,278,129,302,149,328
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/255.png,22,111,336,145,307,147,257,113,218,74,196,167,189,188,124,198,86,207,50,134,185,142,117,145,77,148,43,102,193,78,139,64,100,53,66,79,211,70,188,78,210,83,236
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/182.png,22,100,466,155,443,197,397,161,364,111,339,188,274,228,208,255,161,275,117,134,261,146,163,151,102,153,49,92,275,71,209,57,157,44,112,60,309,81,277,99,313,113,353
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/6.png,22,99,408,139,379,152,328,109,284,65,258,175,231,211,169,232,130,248,90,135,217,149,135,157,88,165,46,97,227,87,161,84,114,85,68,67,258,64,227,72,255,82,289
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/44.png,22,157,396,197,366,204,313,149,287,101,275,191,221,202,155,208,113,209,73,145,218,133,143,123,98,115,53,111,236,83,176,68,134,52,94,86,269,81,232,99,254,114,278
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/192.png,22,123,450,173,423,209,374,167,344,114,325,184,261,214,195,233,149,248,104,133,255,134,161,133,102,128,50,94,272,68,205,51,157,35,114,66,308,79,264,99,295,116,332
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/186.png,22,195,429,233,400,243,353,192,327,140,305,222,240,231,168,236,124,238,79,174,235,162,147,150,95,137,46,139,253,98,192,69,152,45,115,118,286,105,255,122,278,141,305
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/78.png,22,133,424,182,387,204,328,156,286,104,269,181,230,200,158,209,114,212,72,131,226,123,140,117,91,107,45,93,244,74,180,64,130,49,84,65,281,69,226,93,241,109,270
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/93.png,22,149,443,186,415,188,359,126,320,74,295,189,252,198,181,198,130,197,83,143,240,131,149,120,92,114,42,104,252,73,175,56,126,44,82,73,284,60,242,73,270,85,303
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/179.png,22,75,466,141,436,198,397,226,366,193,353,163,271,204,193,232,144,251,98,117,268,124,167,128,104,128,51,83,292,88,235,94,186,97,143,64,334,116,296,147,323,168,360
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/87.png,22,161,440,210,397,232,334,184,296,130,284,193,229,207,158,214,111,214,67,145,228,130,145,116,94,101,45,109,251,86,181,70,132,52,87,83,290,85,241,110,256,131,282
/content/drive/MyDrive/Louder_Hands/data/own_data/train/22/151.png,22,88,473,147,451,190,403,164,358,120,324,180,274,219,203,244,156,262,109,128,257,141,156,146,95,148,40,86,269,74,196,71,144,65,95,52,303,79,260,99,293,110,334
