path,keypoints,letters
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/133.png,"[[0, 66, 275], [1, 135, 246], [2, 179, 177], [3, 168, 117], [4, 145, 71], [5, 174, 117], [6, 227, 95], [7, 213, 147], [8, 187, 188], [9, 135, 96], [10, 192, 48], [11, 187, 104], [12, 174, 145], [13, 93, 91], [14, 138, 92], [15, 134, 155], [16, 118, 182], [17, 51, 97], [18, 98, 118], [19, 97, 161], [20, 77, 169]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/127.png,"[[0, 88, 296], [1, 147, 253], [2, 167, 181], [3, 132, 125], [4, 93, 87], [5, 147, 120], [6, 178, 85], [7, 185, 129], [8, 177, 171], [9, 105, 115], [10, 132, 45], [11, 148, 95], [12, 147, 138], [13, 63, 123], [14, 94, 94], [15, 116, 159], [16, 113, 192], [17, 25, 142], [18, 67, 138], [19, 87, 178], [20, 81, 194]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/131.png,"[[0, 82, 282], [1, 149, 252], [2, 193, 181], [3, 177, 122], [4, 151, 78], [5, 173, 119], [6, 225, 91], [7, 216, 139], [8, 195, 179], [9, 133, 104], [10, 182, 49], [11, 182, 108], [12, 175, 150], [13, 92, 104], [14, 134, 93], [15, 136, 159], [16, 124, 187], [17, 49, 113], [18, 96, 125], [19, 99, 167], [20, 83, 175]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/125.png,"[[0, 75, 270], [1, 135, 248], [2, 177, 176], [3, 161, 112], [4, 137, 63], [5, 172, 125], [6, 219, 96], [7, 209, 139], [8, 184, 178], [9, 135, 109], [10, 180, 49], [11, 181, 100], [12, 168, 141], [13, 94, 106], [14, 131, 81], [15, 134, 144], [16, 120, 173], [17, 49, 111], [18, 92, 109], [19, 96, 152], [20, 76, 164]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/119.png,"[[0, 115, 296], [1, 172, 260], [2, 198, 185], [3, 168, 123], [4, 134, 81], [5, 180, 124], [6, 223, 97], [7, 222, 146], [8, 204, 185], [9, 138, 113], [10, 176, 55], [11, 185, 108], [12, 179, 149], [13, 95, 118], [14, 134, 110], [15, 147, 175], [16, 140, 203], [17, 58, 135], [18, 101, 151], [19, 115, 190], [20, 107, 196]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/18.png,"[[0, 70, 274], [1, 149, 243], [2, 194, 177], [3, 192, 116], [4, 184, 67], [5, 196, 133], [6, 232, 84], [7, 222, 112], [8, 200, 143], [9, 156, 117], [10, 193, 52], [11, 181, 97], [12, 165, 120], [13, 114, 113], [14, 137, 84], [15, 128, 137], [16, 112, 148], [17, 68, 114], [18, 95, 97], [19, 91, 136], [20, 76, 140]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/30.png,"[[0, 135, 282], [1, 146, 249], [2, 125, 203], [3, 86, 164], [4, 71, 150], [5, 137, 115], [6, 107, 62], [7, 109, 75], [8, 124, 97], [9, 118, 117], [10, 81, 61], [11, 91, 85], [12, 115, 112], [13, 102, 130], [14, 65, 86], [15, 81, 108], [16, 110, 130], [17, 90, 150], [18, 60, 130], [19, 73, 146], [20, 96, 165]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/24.png,"[[0, 69, 219], [1, 130, 209], [2, 164, 162], [3, 146, 107], [4, 131, 64], [5, 166, 119], [6, 195, 81], [7, 190, 103], [8, 171, 131], [9, 129, 104], [10, 161, 49], [11, 154, 85], [12, 141, 106], [13, 90, 102], [14, 107, 75], [15, 100, 129], [16, 90, 139], [17, 47, 107], [18, 68, 88], [19, 67, 126], [20, 58, 130]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/247.png,"[[0, 51, 211], [1, 118, 202], [2, 181, 163], [3, 197, 110], [4, 187, 75], [5, 176, 94], [6, 187, 48], [7, 173, 87], [8, 166, 113], [9, 139, 85], [10, 151, 36], [11, 139, 91], [12, 137, 113], [13, 104, 82], [14, 109, 53], [15, 102, 106], [16, 102, 121], [17, 66, 84], [18, 74, 62], [19, 71, 100], [20, 71, 113]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/253.png,"[[0, 52, 212], [1, 115, 205], [2, 176, 167], [3, 181, 110], [4, 156, 82], [5, 172, 111], [6, 185, 65], [7, 173, 98], [8, 165, 126], [9, 138, 101], [10, 149, 56], [11, 138, 103], [12, 136, 125], [13, 105, 98], [14, 109, 70], [15, 101, 120], [16, 101, 137], [17, 68, 99], [18, 75, 79], [19, 73, 115], [20, 74, 129]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/284.png,"[[0, 70, 173], [1, 113, 182], [2, 161, 159], [3, 175, 121], [4, 165, 97], [5, 157, 108], [6, 174, 68], [7, 162, 92], [8, 149, 118], [9, 129, 96], [10, 144, 51], [11, 131, 89], [12, 126, 115], [13, 98, 93], [14, 102, 72], [15, 91, 113], [16, 92, 131], [17, 65, 96], [18, 69, 83], [19, 65, 113], [20, 69, 125]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/290.png,"[[0, 51, 222], [1, 117, 215], [2, 171, 171], [3, 175, 114], [4, 152, 84], [5, 155, 105], [6, 168, 64], [7, 165, 108], [8, 155, 130], [9, 121, 100], [10, 136, 57], [11, 133, 117], [12, 125, 130], [13, 87, 99], [14, 103, 68], [15, 99, 130], [16, 90, 140], [17, 48, 100], [18, 71, 80], [19, 72, 122], [20, 62, 132]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/291.png,"[[0, 54, 203], [1, 120, 197], [2, 176, 151], [3, 180, 93], [4, 163, 60], [5, 165, 91], [6, 175, 51], [7, 171, 87], [8, 163, 109], [9, 130, 83], [10, 143, 41], [11, 139, 97], [12, 132, 112], [13, 94, 81], [14, 107, 55], [15, 102, 112], [16, 95, 121], [17, 54, 84], [18, 72, 64], [19, 73, 102], [20, 65, 110]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/285.png,"[[0, 43, 187], [1, 101, 181], [2, 158, 149], [3, 173, 101], [4, 166, 68], [5, 156, 96], [6, 178, 52], [7, 162, 81], [8, 147, 109], [9, 126, 87], [10, 146, 40], [11, 131, 83], [12, 125, 108], [13, 96, 86], [14, 104, 63], [15, 91, 110], [16, 89, 128], [17, 64, 88], [18, 73, 70], [19, 68, 104], [20, 67, 119]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/252.png,"[[0, 79, 161], [1, 124, 164], [2, 164, 141], [3, 167, 107], [4, 148, 86], [5, 156, 86], [6, 161, 43], [7, 145, 62], [8, 135, 86], [9, 120, 74], [10, 126, 37], [11, 109, 77], [12, 107, 103], [13, 85, 72], [14, 83, 53], [15, 72, 91], [16, 77, 111], [17, 53, 79], [18, 45, 67], [19, 42, 95], [20, 48, 109]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/246.png,"[[0, 55, 164], [1, 104, 175], [2, 160, 147], [3, 169, 102], [4, 163, 72], [5, 152, 93], [6, 166, 48], [7, 151, 74], [8, 142, 101], [9, 121, 82], [10, 131, 34], [11, 116, 76], [12, 117, 102], [13, 89, 77], [14, 88, 54], [15, 78, 98], [16, 84, 115], [17, 55, 78], [18, 56, 62], [19, 52, 95], [20, 57, 107]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/25.png,"[[0, 87, 257], [1, 148, 222], [2, 173, 158], [3, 154, 102], [4, 130, 65], [5, 167, 114], [6, 178, 72], [7, 179, 99], [8, 165, 126], [9, 130, 106], [10, 146, 49], [11, 147, 95], [12, 142, 118], [13, 93, 108], [14, 106, 78], [15, 108, 133], [16, 101, 146], [17, 55, 117], [18, 73, 100], [19, 78, 137], [20, 71, 143]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/31.png,"[[0, 142, 268], [1, 183, 198], [2, 176, 132], [3, 149, 90], [4, 128, 69], [5, 142, 99], [6, 116, 48], [7, 129, 63], [8, 145, 93], [9, 109, 114], [10, 75, 57], [11, 97, 83], [12, 119, 109], [13, 82, 139], [14, 67, 110], [15, 94, 144], [16, 111, 164], [17, 60, 172], [18, 55, 146], [19, 75, 166], [20, 86, 181]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/19.png,"[[0, 71, 271], [1, 137, 236], [2, 174, 163], [3, 178, 109], [4, 166, 73], [5, 173, 119], [6, 209, 71], [7, 196, 110], [8, 177, 137], [9, 131, 105], [10, 166, 55], [11, 153, 105], [12, 136, 122], [13, 90, 100], [14, 116, 76], [15, 107, 126], [16, 88, 134], [17, 50, 102], [18, 75, 89], [19, 74, 127], [20, 58, 131]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/118.png,"[[0, 89, 281], [1, 151, 248], [2, 178, 179], [3, 149, 117], [4, 113, 75], [5, 161, 113], [6, 203, 90], [7, 200, 141], [8, 187, 180], [9, 120, 99], [10, 160, 48], [11, 165, 105], [12, 160, 150], [13, 76, 100], [14, 111, 104], [15, 125, 170], [16, 124, 201], [17, 38, 113], [18, 75, 140], [19, 93, 180], [20, 94, 191]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/124.png,"[[0, 96, 281], [1, 156, 252], [2, 186, 178], [3, 163, 118], [4, 139, 70], [5, 174, 128], [6, 213, 91], [7, 211, 133], [8, 193, 172], [9, 136, 117], [10, 171, 50], [11, 179, 100], [12, 173, 142], [13, 95, 120], [14, 128, 89], [15, 139, 152], [16, 131, 182], [17, 52, 131], [18, 93, 127], [19, 104, 165], [20, 90, 175]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/130.png,"[[0, 89, 280], [1, 150, 251], [2, 187, 180], [3, 168, 119], [4, 141, 74], [5, 173, 121], [6, 223, 95], [7, 220, 141], [8, 199, 182], [9, 135, 106], [10, 179, 52], [11, 187, 105], [12, 179, 148], [13, 94, 108], [14, 133, 96], [15, 141, 160], [16, 128, 188], [17, 51, 120], [18, 97, 131], [19, 104, 171], [20, 87, 179]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/95.png,"[[0, 141, 291], [1, 183, 230], [2, 181, 160], [3, 145, 117], [4, 110, 96], [5, 159, 111], [6, 148, 56], [7, 158, 85], [8, 164, 122], [9, 120, 121], [10, 104, 51], [11, 122, 97], [12, 133, 124], [13, 84, 141], [14, 81, 112], [15, 104, 164], [16, 110, 179], [17, 54, 170], [18, 59, 146], [19, 78, 179], [20, 81, 190]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/81.png,"[[0, 91, 275], [1, 151, 229], [2, 175, 164], [3, 177, 115], [4, 173, 80], [5, 160, 117], [6, 173, 68], [7, 169, 93], [8, 160, 123], [9, 119, 115], [10, 134, 50], [11, 136, 97], [12, 128, 123], [13, 82, 124], [14, 96, 94], [15, 103, 142], [16, 93, 154], [17, 45, 139], [18, 62, 117], [19, 74, 151], [20, 66, 160]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/157.png,"[[0, 127, 290], [1, 179, 248], [2, 194, 169], [3, 148, 114], [4, 105, 78], [5, 180, 117], [6, 197, 76], [7, 193, 125], [8, 187, 170], [9, 134, 118], [10, 141, 47], [11, 149, 98], [12, 154, 143], [13, 87, 130], [14, 97, 103], [15, 122, 168], [16, 135, 206], [17, 46, 151], [18, 60, 134], [19, 88, 176], [20, 102, 199]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/143.png,"[[0, 120, 294], [1, 177, 253], [2, 196, 177], [3, 165, 122], [4, 129, 86], [5, 165, 114], [6, 207, 76], [7, 218, 128], [8, 207, 172], [9, 121, 107], [10, 156, 50], [11, 177, 105], [12, 179, 146], [13, 81, 120], [14, 127, 118], [15, 149, 180], [16, 143, 205], [17, 48, 143], [18, 100, 159], [19, 116, 194], [20, 101, 199]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/4.png,"[[0, 74, 211], [1, 129, 211], [2, 170, 166], [3, 159, 124], [4, 142, 85], [5, 190, 112], [6, 217, 95], [7, 197, 126], [8, 172, 153], [9, 148, 97], [10, 176, 59], [11, 163, 98], [12, 149, 124], [13, 102, 92], [14, 120, 71], [15, 108, 139], [16, 95, 170], [17, 55, 94], [18, 72, 90], [19, 71, 134], [20, 63, 145]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/56.png,"[[0, 80, 266], [1, 148, 222], [2, 176, 158], [3, 173, 112], [4, 149, 84], [5, 146, 107], [6, 162, 66], [7, 179, 94], [8, 169, 122], [9, 114, 101], [10, 135, 46], [11, 148, 92], [12, 140, 111], [13, 83, 104], [14, 112, 74], [15, 119, 130], [16, 102, 142], [17, 51, 114], [18, 90, 99], [19, 96, 137], [20, 74, 145]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/42.png,"[[0, 85, 275], [1, 135, 243], [2, 171, 170], [3, 151, 108], [4, 137, 64], [5, 179, 122], [6, 183, 65], [7, 163, 107], [8, 157, 139], [9, 135, 116], [10, 136, 52], [11, 121, 105], [12, 125, 127], [13, 93, 120], [14, 83, 88], [15, 82, 145], [16, 92, 156], [17, 52, 131], [18, 46, 115], [19, 52, 153], [20, 62, 158]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/194.png,"[[0, 50, 273], [1, 119, 252], [2, 173, 179], [3, 164, 111], [4, 144, 59], [5, 175, 118], [6, 233, 95], [7, 211, 145], [8, 182, 186], [9, 135, 96], [10, 197, 45], [11, 182, 103], [12, 164, 148], [13, 91, 91], [14, 130, 94], [15, 121, 160], [16, 107, 188], [17, 47, 95], [18, 84, 125], [19, 85, 167], [20, 75, 174]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/180.png,"[[0, 38, 262], [1, 112, 249], [2, 167, 185], [3, 163, 118], [4, 146, 64], [5, 168, 111], [6, 232, 100], [7, 213, 152], [8, 181, 192], [9, 134, 83], [10, 197, 48], [11, 187, 107], [12, 169, 151], [13, 90, 74], [14, 132, 90], [15, 121, 159], [16, 102, 186], [17, 46, 79], [18, 84, 113], [19, 81, 156], [20, 64, 161]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/209.png,"[[0, 58, 233], [1, 115, 216], [2, 167, 174], [3, 170, 119], [4, 159, 89], [5, 168, 114], [6, 173, 67], [7, 157, 103], [8, 151, 131], [9, 130, 107], [10, 133, 61], [11, 124, 112], [12, 126, 134], [13, 97, 106], [14, 97, 81], [15, 92, 131], [16, 97, 145], [17, 64, 110], [18, 70, 92], [19, 69, 127], [20, 72, 140]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/221.png,"[[0, 73, 183], [1, 122, 188], [2, 166, 153], [3, 169, 110], [4, 157, 81], [5, 159, 100], [6, 169, 53], [7, 153, 79], [8, 144, 109], [9, 122, 93], [10, 130, 46], [11, 116, 89], [12, 121, 115], [13, 88, 92], [14, 87, 68], [15, 78, 112], [16, 87, 127], [17, 54, 98], [18, 53, 83], [19, 49, 115], [20, 58, 126]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/235.png,"[[0, 48, 216], [1, 108, 209], [2, 167, 172], [3, 181, 117], [4, 172, 81], [5, 161, 113], [6, 175, 65], [7, 159, 96], [8, 147, 126], [9, 127, 104], [10, 136, 53], [11, 125, 99], [12, 124, 126], [13, 93, 103], [14, 94, 73], [15, 87, 123], [16, 90, 143], [17, 57, 106], [18, 61, 84], [19, 61, 119], [20, 64, 136]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/234.png,"[[0, 77, 193], [1, 128, 195], [2, 177, 162], [3, 186, 119], [4, 185, 89], [5, 164, 103], [6, 176, 57], [7, 166, 82], [8, 155, 114], [9, 128, 94], [10, 139, 47], [11, 128, 91], [12, 125, 119], [13, 93, 94], [14, 94, 68], [15, 85, 113], [16, 89, 130], [17, 56, 101], [18, 57, 79], [19, 57, 112], [20, 61, 126]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/220.png,"[[0, 44, 203], [1, 106, 195], [2, 164, 156], [3, 175, 104], [4, 166, 73], [5, 161, 102], [6, 171, 56], [7, 157, 83], [8, 147, 112], [9, 125, 94], [10, 130, 47], [11, 120, 93], [12, 123, 116], [13, 92, 91], [14, 92, 60], [15, 85, 108], [16, 89, 128], [17, 56, 92], [18, 60, 70], [19, 58, 105], [20, 61, 122]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/208.png,"[[0, 69, 248], [1, 124, 232], [2, 179, 190], [3, 191, 136], [4, 183, 100], [5, 173, 127], [6, 178, 73], [7, 163, 108], [8, 158, 138], [9, 137, 118], [10, 136, 66], [11, 128, 117], [12, 130, 145], [13, 102, 118], [14, 94, 90], [15, 92, 143], [16, 99, 166], [17, 68, 122], [18, 65, 98], [19, 66, 136], [20, 72, 155]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/181.png,"[[0, 68, 277], [1, 135, 251], [2, 186, 178], [3, 172, 112], [4, 150, 64], [5, 179, 106], [6, 235, 88], [7, 223, 139], [8, 201, 179], [9, 137, 90], [10, 197, 46], [11, 191, 104], [12, 175, 148], [13, 90, 91], [14, 131, 96], [15, 134, 163], [16, 127, 196], [17, 47, 106], [18, 83, 128], [19, 96, 170], [20, 96, 183]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/195.png,"[[0, 96, 297], [1, 160, 266], [2, 191, 194], [3, 163, 126], [4, 129, 78], [5, 182, 131], [6, 224, 99], [7, 218, 148], [8, 200, 193], [9, 139, 116], [10, 177, 50], [11, 181, 102], [12, 173, 149], [13, 92, 115], [14, 129, 107], [15, 139, 174], [16, 133, 208], [17, 49, 127], [18, 89, 143], [19, 103, 183], [20, 99, 195]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/43.png,"[[0, 80, 270], [1, 128, 242], [2, 166, 170], [3, 146, 105], [4, 130, 61], [5, 174, 123], [6, 176, 63], [7, 152, 106], [8, 147, 137], [9, 132, 115], [10, 134, 50], [11, 115, 104], [12, 118, 126], [13, 92, 116], [14, 81, 87], [15, 78, 143], [16, 90, 152], [17, 54, 124], [18, 49, 110], [19, 53, 148], [20, 63, 154]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/5.png,"[[0, 68, 190], [1, 119, 199], [2, 161, 167], [3, 158, 126], [4, 140, 87], [5, 185, 112], [6, 212, 94], [7, 189, 123], [8, 166, 146], [9, 147, 92], [10, 176, 53], [11, 160, 84], [12, 148, 106], [13, 105, 84], [14, 118, 65], [15, 99, 129], [16, 86, 163], [17, 61, 85], [18, 67, 80], [19, 62, 126], [20, 57, 144]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/57.png,"[[0, 92, 243], [1, 152, 213], [2, 174, 153], [3, 148, 105], [4, 118, 72], [5, 151, 111], [6, 167, 68], [7, 185, 90], [8, 181, 120], [9, 117, 104], [10, 138, 44], [11, 155, 84], [12, 151, 113], [13, 85, 107], [14, 112, 76], [15, 119, 133], [16, 105, 147], [17, 51, 115], [18, 85, 100], [19, 92, 136], [20, 76, 142]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/142.png,"[[0, 104, 295], [1, 164, 250], [2, 185, 178], [3, 157, 121], [4, 116, 89], [5, 149, 109], [6, 193, 77], [7, 205, 125], [8, 197, 167], [9, 107, 104], [10, 147, 50], [11, 166, 103], [12, 164, 144], [13, 67, 115], [14, 115, 112], [15, 135, 171], [16, 130, 198], [17, 34, 136], [18, 90, 150], [19, 108, 189], [20, 98, 200]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/156.png,"[[0, 112, 288], [1, 167, 258], [2, 190, 182], [3, 151, 128], [4, 113, 86], [5, 181, 127], [6, 209, 93], [7, 200, 145], [8, 189, 185], [9, 136, 117], [10, 155, 54], [11, 156, 111], [12, 158, 155], [13, 91, 122], [14, 108, 111], [15, 124, 179], [16, 129, 209], [17, 47, 135], [18, 74, 148], [19, 91, 189], [20, 93, 195]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/80.png,"[[0, 99, 262], [1, 159, 231], [2, 182, 162], [3, 158, 111], [4, 138, 76], [5, 164, 112], [6, 178, 65], [7, 182, 100], [8, 171, 130], [9, 124, 110], [10, 143, 47], [11, 149, 101], [12, 138, 126], [13, 87, 120], [14, 102, 88], [15, 114, 145], [16, 101, 158], [17, 51, 138], [18, 73, 121], [19, 84, 156], [20, 71, 159]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/94.png,"[[0, 132, 281], [1, 173, 229], [2, 179, 156], [3, 142, 110], [4, 109, 82], [5, 161, 110], [6, 157, 54], [7, 163, 89], [8, 163, 126], [9, 121, 118], [10, 111, 48], [11, 126, 94], [12, 132, 121], [13, 85, 137], [14, 81, 103], [15, 104, 156], [16, 106, 171], [17, 53, 165], [18, 59, 140], [19, 78, 174], [20, 78, 182]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/82.png,"[[0, 98, 267], [1, 155, 228], [2, 179, 164], [3, 178, 115], [4, 170, 76], [5, 165, 117], [6, 181, 64], [7, 181, 90], [8, 172, 126], [9, 126, 112], [10, 144, 43], [11, 145, 90], [12, 135, 121], [13, 89, 119], [14, 103, 90], [15, 110, 141], [16, 99, 156], [17, 51, 134], [18, 69, 115], [19, 80, 149], [20, 71, 157]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/96.png,"[[0, 144, 287], [1, 185, 225], [2, 180, 154], [3, 138, 113], [4, 101, 94], [5, 161, 108], [6, 150, 52], [7, 160, 85], [8, 165, 122], [9, 123, 119], [10, 104, 50], [11, 125, 95], [12, 136, 123], [13, 87, 142], [14, 82, 110], [15, 107, 161], [16, 113, 177], [17, 57, 173], [18, 61, 149], [19, 82, 180], [20, 83, 191]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/168.png,"[[0, 94, 302], [1, 162, 266], [2, 194, 188], [3, 162, 131], [4, 126, 89], [5, 188, 136], [6, 221, 92], [7, 212, 145], [8, 196, 189], [9, 142, 118], [10, 169, 47], [11, 168, 107], [12, 167, 154], [13, 97, 116], [14, 118, 108], [15, 129, 176], [16, 129, 209], [17, 49, 123], [18, 77, 136], [19, 90, 183], [20, 88, 198]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/140.png,"[[0, 52, 261], [1, 121, 236], [2, 171, 169], [3, 163, 107], [4, 148, 56], [5, 168, 109], [6, 224, 94], [7, 206, 141], [8, 178, 177], [9, 133, 87], [10, 198, 44], [11, 184, 102], [12, 166, 142], [13, 93, 81], [14, 139, 83], [15, 128, 147], [16, 108, 170], [17, 50, 85], [18, 94, 112], [19, 88, 155], [20, 67, 157]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/154.png,"[[0, 78, 275], [1, 140, 243], [2, 176, 177], [3, 157, 112], [4, 124, 66], [5, 168, 116], [6, 206, 89], [7, 193, 134], [8, 175, 173], [9, 128, 99], [10, 170, 45], [11, 166, 99], [12, 156, 143], [13, 83, 95], [14, 116, 90], [15, 120, 155], [16, 115, 190], [17, 41, 101], [18, 74, 115], [19, 86, 159], [20, 86, 175]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/41.png,"[[0, 89, 276], [1, 143, 240], [2, 177, 169], [3, 154, 110], [4, 132, 71], [5, 174, 121], [6, 182, 69], [7, 167, 107], [8, 160, 143], [9, 131, 115], [10, 138, 50], [11, 126, 100], [12, 124, 130], [13, 90, 121], [14, 87, 85], [15, 87, 142], [16, 92, 160], [17, 50, 135], [18, 52, 113], [19, 59, 151], [20, 64, 160]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/55.png,"[[0, 75, 263], [1, 144, 223], [2, 175, 158], [3, 178, 111], [4, 162, 84], [5, 145, 110], [6, 166, 71], [7, 184, 90], [8, 172, 116], [9, 114, 105], [10, 141, 51], [11, 152, 98], [12, 137, 115], [13, 83, 108], [14, 114, 75], [15, 120, 128], [16, 96, 139], [17, 48, 118], [18, 87, 101], [19, 94, 136], [20, 70, 143]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/7.png,"[[0, 64, 213], [1, 124, 217], [2, 172, 172], [3, 168, 125], [4, 143, 85], [5, 181, 106], [6, 215, 89], [7, 200, 121], [8, 176, 146], [9, 140, 93], [10, 174, 57], [11, 164, 98], [12, 149, 121], [13, 97, 90], [14, 120, 69], [15, 110, 136], [16, 97, 162], [17, 54, 95], [18, 74, 90], [19, 70, 131], [20, 59, 138]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/183.png,"[[0, 108, 322], [1, 176, 279], [2, 202, 207], [3, 176, 137], [4, 139, 93], [5, 183, 124], [6, 215, 88], [7, 223, 142], [8, 216, 190], [9, 135, 110], [10, 163, 48], [11, 181, 105], [12, 183, 154], [13, 89, 114], [14, 122, 118], [15, 143, 186], [16, 144, 222], [17, 51, 134], [18, 88, 149], [19, 110, 195], [20, 114, 216]]",13
/content/drive/MyDrive/Louder_Hands/data/own_data/train/13/69.png,"[[0, 51, 261], [1, 111, 226], [2, 150, 169], [3, 146, 115], [4, 141, 71], [5, 171, 127], [6, 184, 77], [7, 154, 100], [8, 141, 131], [9, 129, 112], [10, 145, 50], [11, 116, 88], [12, 113, 116], [13, 89, 108], [14, 88, 78], [15, 75, 123], [16, 81, 141], [17, 50, 113], [18, 49, 93], [19, 47, 128], [20, 54, 141]]",13
